,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
1292,1457,initial,,Epinephelus spilotoceps,Epinephelus spilotoceps,Epinephelus spilotoceps,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,35.0,fusiform,benthic,0.21,3.87,3.97,species,genus,genus,genus,species,species,species,35.0,reef_associated,fusiform,20.554101423740946,19.152471338821883,20.054338488463983,20.554101423740946,22.05724194027785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0601624541832022,649.6298189860186,160.04023044706304,403.1663745446433,649.6298189860186,2571.4957110380756,3.31049598067385,1.0737589771582232,2.340956928246154,3.31049598067385,7.937528778326216,61.30982789826471,7.295513328880731,30.685480712674625,61.30982789826471,471.5450515636329,14.990846818693116,2.2878043062472564,8.410092709725916,14.990846818693116,76.03805030149279
1293,1458,initial,,Epinephelus stoliczkae,Epinephelus stoliczkae,Epinephelus stoliczkae,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,38.0,fusiform,benthic,0.21,3.87,3.97,species,genus,genus,genus,species,species,species,38.0,reef_associated,fusiform,20.4920109916145,19.109178069872314,19.999518888304575,20.4920109916145,21.977700581355936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1628879777880918,634.8956242773853,158.9471406699478,397.7914412623846,634.8956242773853,2492.418617616659,3.553349152740007,1.2135516992683262,2.540955589810737,3.553349152740007,8.341159896749593,56.81773891847274,6.6839180299500836,28.420878665283134,56.81773891847274,427.1512473054467,18.252946089271543,3.060084390171086,10.448489416200713,18.252946089271543,89.79436267438024
1294,1459,initial,600018.0,Epinephelus striatus,Epinephelus striatus,Epinephelus striatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,90.0,122.0,fusiform,benthic,0.12,5.3,4.1,species,species,species,species,species,species,species,122.0,reef_associated,fusiform,20.859465253861643,19.49819064367725,20.365524945261612,20.859465253861643,22.354385462093415,0.0,0.0,0.0,0.0,0.0,0.06522249036718542,0.0,0.0,0.06522249036718542,1.341588682653852,217.1024058515049,57.827413223520246,138.68651669554967,217.1024058515049,792.3940910471822,2.91674956528092,0.9059085458174672,2.062297131430739,2.91674956528092,7.1533590961286455,43.28374551732041,4.468711823875021,20.911617382048604,43.28374551732041,356.9829754441897,34.22861324389885,6.853639114542637,20.40220472767018,34.22861324389885,155.7650728797894
1295,1460,initial,607366.0,Epinephelus summana,Epinephelus summana,Epinephelus summana,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,52.0,fusiform,benthic,0.21,3.2,3.94,species,species,species,genus,species,species,species,52.0,reef_associated,fusiform,20.757262130107254,19.37882829716242,20.27265113014245,20.757262130107254,22.220021373615058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0117569694879316,442.06786334277274,113.20191919935908,277.68113545473983,442.06786334277274,1680.6578504160434,3.1067632099193117,1.011929325600765,2.2088894685838483,3.1067632099193117,7.382857074669328,51.37870694724158,5.975789281122151,25.87061112701691,51.37870694724158,390.9342246297764,19.411995662961395,3.3477128398009306,11.264864402491401,19.411995662961395,93.59875022577386
1296,1461,initial,604461.0,Epinephelus tauvina,Epinephelus tauvina,Epinephelus tauvina,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,300.0,100.0,fusiform,benthic,0.13,4.73,4.1,species,species,species,species,species,species,species,100.0,reef_associated,fusiform,22.4765249793981,21.063467067814706,21.988320591417377,22.4765249793981,24.074401009089225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0916006386132941,195.5769930029217,47.10788128671262,122.27981764024965,195.5769930029217,794.1795745044402,2.55234302404728,0.7947113006483804,1.8089423032002956,2.55234302404728,6.15181037178875,15.567031404195635,1.1952771765143375,7.169008833207663,15.567031404195635,144.6492338093917,14.739392378099598,2.9799538502365177,8.915382798554692,14.739392378099598,59.88097886780887
1297,1462,initial,,Epinephelus tukula,Epinephelus tukula,Epinephelus tukula,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,400.0,200.0,fusiform,benthic,0.21,3.87,4.2,species,genus,genus,species,species,species,species,200.0,reef_associated,fusiform,21.021064140195698,19.60277536048713,20.517923048881656,21.021064140195698,22.632161308037276,0.0,0.0,0.0,0.0,0.0,0.2110910752572519,0.0,0.0,0.2110910752572519,1.7253863096013504,145.796912039193,37.61802479923991,92.45915542702221,145.796912039193,556.9744065433931,3.4676109878810237,1.0285889648424027,2.4201705693618747,3.4676109878810237,8.933603963695523,23.69006595823046,1.2841701592652535,10.128557281612835,23.69006595823046,254.63604149516348,71.14183336661841,15.31514258698791,43.279627083597504,71.14183336661841,318.0634478203634
1298,1463,initial,600258.0,Esox lucius,Esox lucius,Esox lucius,species,Esox,Esocidae,Esociformes,Actinopterygii,,,demersal,subtropical,,30.0,137.0,elongate,benthic,0.07,8.23,4.1,species,species,species,species,species,species,species,137.0,demersal,elongate,21.57540803392647,20.24995173009417,21.11425282803453,21.57540803392647,22.970737825705765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788255496772148,96.63176342300646,26.3701737117506,62.978295186689465,96.63176342300646,330.02201272217553,2.4921657291278554,1.0302617558961598,1.903568962406141,2.4921657291278554,5.0588401245805965,5.965910230197366,0.0,2.1499257324747107,5.965910230197366,70.5691211538025,6.24188282692772,1.6573221214757272,4.159925002479322,6.24188282692772,18.103917334254387
1299,1464,initial,600087.0,Etelis carbunculus,Etelis carbunculus,Etelis carbunculus,species,Etelis,Lutjanidae,Perciformes,Actinopterygii,,,benthopelagic,tropical,,400.0,127.0,fusiform,benthic,0.36,1.79,4.5,species,species,species,species,species,species,species,127.0,benthopelagic,fusiform,20.06818000545772,18.60800668629386,19.55724825530672,20.06818000545772,21.61221936264449,0.0,0.0,0.0,0.0,0.01243632653337053,0.23156825815909476,0.0,0.0,0.23156825815909476,1.4123828710921085,302.22045155974195,96.0206082715057,203.93851902001754,302.22045155974195,983.2492229926228,8.270265590082925,3.5764974089011305,6.259012169589914,8.270265590082925,18.7353823723266,9.18619776970041,0.0,3.163263597961949,9.18619776970041,146.6014001207807,72.84042060038536,22.805262684089374,49.28767934993124,72.84042060038536,221.87845552336265
1300,1465,initial,601385.0,Etelis coruscans,Etelis coruscans,Etelis coruscans,species,Etelis,Lutjanidae,Perciformes,Actinopterygii,,,reef_associated,polar_deep,,400.0,120.0,fusiform,benthic,0.27,2.39,4.4,species,species,species,species,species,species,species,120.0,reef_associated,fusiform,21.215266795533026,19.75116371412244,20.71211700204607,21.215266795533026,22.804604373200466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.650309020912267,3.0298627884849774,9.670916640267365,16.650309020912267,75.6219043017769,3.19929522468399,1.039322718052861,2.2985362090339607,3.19929522468399,7.572657088265778,1.8806641650751394,0.0,0.06917624498234232,1.8806641650751394,63.41953102662361,24.630504595331917,4.626872645912261,14.425887546159677,24.630504595331917,118.33955349730883
1301,1466,initial,601391.0,Etelis oculatus,Etelis oculatus,Etelis oculatus,species,Etelis,Lutjanidae,Perciformes,Actinopterygii,,,pelagic_oceanic,polar_deep,,450.0,100.0,fusiform,benthic,0.61,1.01,4.2,species,species,species,species,species,species,species,100.0,pelagic_oceanic,fusiform,21.733956441105207,20.244671296374047,21.2226380238154,21.733956441105207,23.316579576627976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.831020239371401,2.281232984817828,6.609062163617648,10.831020239371401,42.25618721839657,5.216066811157495,2.2398748602736656,3.943293033587074,5.216066811157495,10.906329083389409,0.0,0.0,0.0,0.0,24.588250148756742,12.759576012656371,4.291556985402778,8.897343278935555,12.759576012656371,35.10271015476942
1302,1467,initial,601594.0,Ethmalosa fimbriata,Ethmalosa fimbriata,Ethmalosa fimbriata,species,Ethmalosa,Clupeidae,Clupeiformes,Actinopterygii,,,pelagic_neritic,tropical,,75.12,45.0,fusiform,pelagic,0.96,0.77,2.5,family,species,species,species,species,species,species,45.0,pelagic_neritic,fusiform,19.587888079168486,18.137562914429814,19.078475591130076,19.587888079168486,21.124793889290377,0.0,0.0,0.0,0.0,0.20623342145486329,0.6110098120653787,0.0,0.3212908119077982,0.6110098120653787,2.0427512282706384,324.4211544540789,108.65189745350274,221.22452635858664,324.4211544540789,1006.4025111671674,7.148948636752195,2.731200118305368,5.26347317943162,7.148948636752195,16.614241988207993,61.94469000512413,4.438867648873776,27.701612509073296,61.94469000512413,653.2396355963104,29.411639781538586,9.608223507248988,20.184595717499768,29.411639781538586,89.0059708335701
1303,1468,initial,601593.0,Ethmidium maculatum,Ethmidium maculatum,Ethmidium maculatum,species,Ethmidium,Clupeidae,Clupeiformes,Actinopterygii,,,pelagic_neritic,tropical,,50.0,26.0,fusiform,pelagic,0.46,1.6,2.1,species,species,species,species,species,species,species,26.0,pelagic_neritic,fusiform,18.57309526645466,17.166348212795338,18.078190162329864,18.57309526645466,20.04819318099952,0.007242849019029496,0.0,0.0,0.007242849019029496,0.46566140356526464,0.6537911165705613,0.0,0.34806600822427575,0.6537911165705613,2.1906429776739094,828.4813157996635,272.3563740281519,563.2557574401849,828.4813157996635,2700.352221050727,7.394044584317827,2.6439851645925883,5.331624305086702,7.394044584317827,18.17841965473681,202.88744582473583,16.572969744730507,93.46688763723947,202.88744582473583,1910.3191431915436,20.075348094685204,6.281579151001502,13.607253518428418,20.075348094685204,60.58028253760089
1304,1469,initial,600679.0,Etmopterus granulosus,Etmopterus granulosus,Etmopterus granulosus,species,Etmopterus,Somniosidae,Squaliformes,Elasmobranchii,,,demersal,polar_deep,,997.74,41.5,elongate,benthic,0.05,12.7,4.23,genus,genus,genus,genus,genus,genus,genus,41.5,demersal,elongate,18.63501534039608,17.33801151355848,18.190544056513325,18.63501534039608,19.95932209701341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.79113959613584,13.996334084719932,35.103374366572154,55.79113959613584,203.911477896062,6.2520311413334895,3.011415573128578,4.915933975700692,6.2520311413334895,12.238429299341028,1.7598010917566973,0.0,0.0,1.7598010917566973,102.06857353614916,11.068368753766224,3.437391516666051,7.654477184837038,11.068368753766224,32.97389588339654
1305,1470,initial,600683.0,Etmopterus princeps,Etmopterus princeps,Etmopterus princeps,species,Etmopterus,Etmopteridae,Squaliformes,Elasmobranchii,,,pelagic_oceanic,polar_deep,,2213.0,75.0,elongate,benthic,0.05,12.7,4.17,species,genus,genus,species,species,species,species,75.0,pelagic_oceanic,elongate,19.50163891249851,18.214467000028783,19.05829641149923,19.50163891249851,20.84973683041695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.116551778505535,8.409715502045708,19.74505113778347,30.116551778505535,98.93331151433541,4.110616371115616,1.806720895825483,3.162796637439733,4.110616371115616,8.500467328714498,1.756262857774933,0.0,0.0,1.756262857774933,195.2061241674198,8.75835387815849,2.958131044685951,6.118713405533039,8.75835387815849,23.373490032434418
1306,1471,initial,600687.0,Etmopterus spinax,Etmopterus spinax,Etmopterus spinax,species,Etmopterus,Somniosidae,Squaliformes,Elasmobranchii,,,demersal,polar_deep,,997.74,41.5,elongate,benthic,0.05,12.7,4.23,genus,genus,genus,genus,genus,genus,genus,41.5,demersal,elongate,18.63501534039608,17.33801151355848,18.190544056513325,18.63501534039608,19.95932209701341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.79113959613584,13.996334084719932,35.103374366572154,55.79113959613584,203.911477896062,6.2520311413334895,3.011415573128578,4.915933975700692,6.2520311413334895,12.238429299341028,1.7598010917566973,0.0,0.0,1.7598010917566973,102.06857353614916,11.068368753766224,3.437391516666051,7.654477184837038,11.068368753766224,32.97389588339654
1307,1472,initial,,Etrumeus teres,Etrumeus teres,Etrumeus teres,species,Etrumeus,Dussumieriidae,Clupeiformes,Actinopterygii,,,pelagic_neritic,subtropical,,125.0,33.0,elongate,pelagic,1.65,0.5,3.6,species,species,species,species,species,species,species,33.0,pelagic_neritic,elongate,22.191594489417454,20.463131026029842,21.595823146971817,22.191594489417454,24.057069114794544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.900727317392893,174.38794260880132,51.045515726652596,115.64899093420955,174.38794260880132,576.7733519760961,4.0706631085014715,1.3450629835764352,2.8901518813501594,4.0706631085014715,10.202453367450783,3.8754324825529247,0.0,1.148785645875967,3.8754324825529247,54.000964960673045,6.727451103967954,1.8535044414685742,4.523227832503795,6.727451103967954,19.878326796536307
1308,1473,initial,601456.0,Etrumeus whiteheadi,Etrumeus whiteheadi,Etrumeus whiteheadi,species,Etrumeus,Dussumieriidae,Clupeiformes,Actinopterygii,,,pelagic_neritic,subtropical,,200.0,22.0,elongate,pelagic,0.71,1.1,3.4,species,species,species,species,species,species,species,22.0,pelagic_neritic,elongate,20.76345036241126,19.405003212916398,20.30146517636171,20.76345036241126,22.155208618493454,0.0,0.0,0.0,0.0,0.06554181313779517,0.06296751692789915,0.0,0.0,0.06296751692789915,0.9701803048933167,611.5317032680915,204.49559594539585,422.6914213380639,611.5317032680915,1779.8220682126653,5.070615296213482,2.848050339832661,4.201070181475746,5.070615296213482,8.539440297725692,13.326758082777243,0.644222957546995,6.0954523738995015,13.326758082777243,109.85130526497399,7.604047368997636,2.6950741841250427,5.469818700963833,7.604047368997636,18.587726104555728
1309,1474,initial,,Eubalichthys caeruleoguttatus,Eubalichthys caeruleoguttatus,Eubalichthys caeruleoguttatus,species,Eubalichthys,Monacanthidae,Tetraodontiformes,Actinopterygii,,,demersal,tropical,,82.0,38.0,short_deep,benthic,0.62,1.0,3.06,species,family,family,family,species,species,species,38.0,demersal,short_deep,19.357554505901074,17.889276959115335,18.8354152410078,19.357554505901074,20.89182137388563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26890912005148876,126.84721564643338,36.295199377344346,82.57682380241235,126.84721564643338,444.62337763100743,6.468085374898051,2.192323509380623,4.59546158116191,6.468085374898051,16.262599411541157,1.0181841842847068,0.0,0.0,1.0181841842847068,27.832654264893232,37.79360626722824,11.635293741906448,25.571197464042406,37.79360626722824,116.16158647907771
1310,1475,initial,,Eubalichthys gunnii,Eubalichthys gunnii,Eubalichthys gunnii,species,Eubalichthys,Monacanthidae,Tetraodontiformes,Actinopterygii,,,demersal,subtropical,,150.0,60.0,short_deep,benthic,0.62,1.0,3.06,species,family,family,family,species,genus,species,60.0,demersal,short_deep,21.24250184088273,19.676953400088447,20.703342597452334,21.24250184088273,22.885509684067465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12457807618428168,54.31099437607637,13.802075508707322,34.32325519017888,54.31099437607637,205.63791057681726,4.521100399395362,1.854914406862805,3.413710929806143,4.521100399395362,9.78755908472037,0.0,0.0,0.0,0.0,9.453624461906013,17.668584257492256,5.913953549043927,12.384684770508237,17.668584257492256,48.78008863632534
1311,1476,initial,,Eubalichthys mosaicus,Eubalichthys mosaicus,Eubalichthys mosaicus,species,Eubalichthys,Monacanthidae,Tetraodontiformes,Actinopterygii,,,reef_associated,temperate,,140.0,60.0,short_deep,benthic,0.62,1.0,3.06,species,family,family,family,species,genus,species,60.0,reef_associated,short_deep,20.793024866278497,19.151661047350245,20.211715619141742,20.793024866278497,22.604880686142412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82553941690723,2.3704099674290373,8.265715951791984,14.82553941690723,74.9742398030926,2.7021755854864535,0.6418830523568364,1.8317951874517453,2.7021755854864535,7.172059499728443,2.6400424851637116,0.0,0.18407470513114904,2.6400424851637116,90.38700905391643,17.548539392239068,2.616439107259374,9.597221744622772,17.548539392239068,99.8616179304756
1312,1477,initial,,Eubleekeria splendens,Eubleekeria splendens,Eubleekeria splendens,species,Eubleekeria,Leiognathidae,Perciformes,Actinopterygii,,,demersal,tropical,,100.0,17.0,short_deep,benthic,1.03,0.79,2.9,species,species,species,species,species,species,species,17.0,demersal,short_deep,19.19930697050029,17.652477683932567,18.660101040591194,19.19930697050029,20.825282077784706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032355495941756,213.5264987584119,61.72709930901135,140.35196345362948,213.5264987584119,760.6256580012928,7.536833663135845,2.641253477455762,5.379826636141054,7.536833663135845,18.877516333178292,1.0580940242670243,0.0,0.0,1.0580940242670243,23.516402728224474,25.657292108357034,7.517404916891488,17.069760240371217,25.657292108357034,79.94970314242732
1313,1478,initial,,Eupetrichthys angustipes,Eupetrichthys angustipes,Eupetrichthys angustipes,species,Eupetrichthys,Labridae,Perciformes,Actinopterygii,,,demersal,temperate,,17.0,12.4,fusiform,benthic,0.4,3.18,3.48,species,family,family,family,species,family,species,12.4,demersal,fusiform,20.152506270093227,18.713965287184113,19.65550297163252,20.152506270093227,21.661006901670888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.24426241002521,49.200175401650824,111.3475875584144,169.24426241002521,548.4643302493054,7.616740801524945,3.6493106298468168,5.976521122074743,7.616740801524945,14.924046384784464,21.72729872935989,1.9827040328183252,10.49181168229822,21.72729872935989,188.3546142107258,1.7459466961609458,0.007104763137484331,0.9656985317141167,1.7459466961609458,6.442237511034124
